name;lat;long;iso
Elxleben;50.86667;11.05;DE
Camerata Cornello;45.89956;9.65569;IT
Wenzlow;52.3;12.45;DE
Trivigno;40.58015;15.98857;IT
Setzingen;48.53815;10.13025;DE
Rossana;44.5447;7.43193;IT
Malberg;50.05;6.58333;DE
Kalpaki;39.88778;20.62389;GR
Ernst;50.15;7.23333;DE
Erbenhausen;50.56667;10.15;DE
Don Alvaro;38.84837;-6.27475;ES
Damlos;54.25;10.9;DE
Campochiaro;41.44827;14.50828;IT
Bodelwitz;50.68333;11.61667;DE
Wittgert;50.5;7.7;DE
Santa Maria de la Isla;42.35533;-5.9287;ES
San Silvestre de Guzman;37.3877;-7.34908;ES
Escolca;39.69861;9.12139;IT
Daba;28.01605;106.42788;CN
Calciano;40.58802;16.19238;IT
Alofi;-19.05952;-169.91867;NU
Usellus;39.80833;8.85167;IT
Terrak;65.087;12.37148;NO
Selci;42.30293;12.62135;IT
Nienborstel;54.13333;9.61667;DE
Navasfrias;40.29679;-6.81975;ES
Lorscheid;49.73333;6.85;DE
Konigsfeld;50.5;7.18333;DE
Kallmerode;51.35;10.3;DE
Hennstedt;54.03333;9.71667;DE
Heffingen;49.7625;6.24139;LU
Greenland;13.25;-59.56667;BB
Gardola;45.7418;10.71871;IT
Corleto Monforte;40.43756;15.38013;IT
Canamares;40.45203;-2.23983;ES
Arielli;42.26003;14.31004;IT
Sant'Ambrogio sul Garigliano;41.39423;13.86891;IT
San Pietro di Carida;38.52368;16.1353;IT
Mantello;46.15249;9.48894;IT
Lohe-Fohrden;54.33333;9.53333;DE
Gorsleben;51.26667;11.18333;DE
Castiglione d'Orcia;43.0046;11.61451;IT
Carunchio;41.91761;14.52683;IT
Carmonita;39.15455;-6.33864;ES
Tschirn;50.4;11.45;DE
Schwaigen;47.61667;11.15;DE
Salobre;38.59297;-2.55038;ES
Nebelberg;48.62854;13.84629;AT
Nack;49.74639;8.00278;DE
Jaraicejo;39.66624;-5.81308;ES
Gross Niendorf;53.85;10.25;DE
Ferrada;44.42008;9.21016;IT
Ermershausen;50.21667;10.61667;DE
Covarrubias;42.05927;-3.51956;ES
Cabanillas de la Sierra;40.82009;-3.62438;ES
Bordolano;45.2917;9.98731;IT
Tovo di Sant'Agata;46.24505;10.2467;IT
Tczow;51.326;21.44677;PL
Szczutowo;52.94047;19.57438;PL
Salussola;45.44666;8.111;IT
Rosciano;42.32227;14.04555;IT
Robbinsville;35.32287;-83.8074;US
Poggiridenti Alto;46.1748;9.92605;IT
Eimsheim;49.79583;8.28944;DE
Burbach;50.1;6.51667;DE
Bielawy;52.07539;19.65557;PL
Almarza;41.94678;-2.469;ES
Torija;40.74251;-3.0283;ES
Siebenbaumen;53.75;10.53333;DE
Rehm-Flehde-Bargen;54.28333;9.01667;DE
Motta d'Affermo;37.98096;14.30337;IT
Milo;37.7245;15.11554;IT
Falmouth;17.02741;-61.78136;AG
Bondione;46.03541;10.00832;IT
Bassett;42.58583;-99.53789;US
Villamayor de Calatrava;38.78763;-4.13774;ES
Stara Dabrowa;53.42191;15.14405;PL
San Lorenzo Bellizzi;39.88867;16.33029;IT
Kobilje;46.68472;16.39778;SI
Ferreras de Abajo;41.89651;-6.07904;ES
Ebershausen;48.20546;10.31565;DE
Santa Margherita di Staffora;44.77154;9.24006;IT
Rommersheim;50.2;6.45;DE
Orria;40.29971;15.17116;IT
Odisheim;53.68333;8.93333;DE
Hauteroda;51.26667;11.28333;DE
Cesana Torinese;44.9534;6.79199;IT
Casorzo;45.02165;8.33843;IT
Buhla;51.43333;10.43333;DE
Borca;46.43452;12.2223;IT
Warder;54.21667;9.88333;DE
Torremenga;40.04658;-5.77471;ES
Scoppito;42.36948;13.25936;IT
Santa Cristina Gela;37.98514;13.32747;IT
Poyales del Hoyo;40.17254;-5.16597;ES
Molzhain;50.75;7.85;DE
Immenstedt;54.5383;9.14948;DE
Griante;45.99528;9.23554;IT
Eichen;50.63333;7.53333;DE
Villa del Campo;40.14223;-6.42679;ES
Niederhausen;49.8;7.78333;DE
Nemoli;40.06765;15.79962;IT
Lautersheim;49.58722;8.09833;DE
Hundorp;61.55523;9.94069;NO
Hardisleben;51.15356;11.42415;DE
Grana;44.99835;8.29944;IT
Forchia;41.03144;14.53573;IT
Eckstedt;51.07112;11.14606;DE
Circle;47.41667;-105.59222;US
Cimanes de la Vega;42.11646;-5.59851;ES
Cerro Tanaro;44.87335;8.35874;IT
Bettona;43.01124;12.48698;IT
Alexandria;43.65359;-97.78285;US
Sostegno;45.65287;8.26982;IT
San Pietro;46.64133;11.68277;IT
Sala Comacina;45.96418;9.16604;IT
Jovencan;45.71486;7.2726;IT
Frommstedt;51.25;11.03333;DE
Cermignano;42.59131;13.7954;IT
Tiglieto;44.52324;8.61925;IT
Rohrberg;52.7;11.03333;DE
Premilcuore;43.98084;11.78193;IT
Neubrunn;50.5;10.46667;DE
Merzkirchen;49.58333;6.48333;DE
Lauschied;49.73333;7.61667;DE
Kaltenholzhausen;50.3;8.1;DE
Hartville;37.25088;-92.51044;US
Casperia;42.33869;12.67017;IT
Biala;52.60524;19.64956;PL
Wielen;52.55;6.71667;DE
Villarroya de la Sierra;41.46346;-1.7835;ES
Villalcampo;41.52229;-6.04801;ES
Springstille;50.68716;10.52816;DE
Pazzano;38.47612;16.45107;IT
Masio;44.86965;8.40774;IT
Drage;54.36667;9.16667;DE
Ceraso;40.1943;15.25606;IT
Castelnuovo di Farfa;42.23193;12.74308;IT
Argegno;45.94218;9.12635;IT
Villamiel;40.18635;-6.78425;ES
Torrequemada;39.36664;-6.22052;ES
Sien;49.7;7.5;DE
Seedorf;53.35;9.23333;DE
San Pedro de Latarce;41.73556;-5.32592;ES
Saludecio;43.8754;12.66118;IT
Porte;44.88714;7.26982;IT
Pauli Arbarei;39.66183;8.92212;IT
Ontinena;41.67663;0.08858;ES
Meyn;54.76667;9.21667;DE
Cocorastii Colt;44.83425;25.89937;RO
Cataeggio;46.21447;9.63781;IT
Calcata Nuova;42.21952;12.42617;IT
Braunweiler;49.86667;7.75;DE
Borghetto di Vara;44.22368;9.72118;IT
Ardara;40.6214;8.80987;IT
Wawern;49.65;6.55;DE
Vilminore;45.99795;10.09531;IT
Vienna;38.18671;-91.94711;US
San Giuliano del Sannio;41.45752;14.64169;IT
Ruda Maleniecka;51.14592;20.22377;PL
Perdiguera;41.75458;-0.63148;ES
Mezzenile;45.29485;7.39561;IT
Eureka;39.51271;-115.96061;US
Bompensiere;37.4724;13.7814;IT
Bolvasnita;45.34558;22.31012;RO
Alaraz;40.74886;-5.28781;ES
Sormano;45.87803;9.24582;IT
Reifferscheid;50.40529;6.88499;DE
Oberkail;50.03333;6.68333;DE
Frucht;50.31667;7.68333;DE
Eads;38.48056;-102.78186;US
Bermbach;50.68333;10.61667;DE
Beneixida;39.06667;-0.55;ES
Behrendorf;54.56667;9.21667;DE
Beaver City;40.13751;-99.82956;US
Banari;40.57056;8.70052;IT
Zarza de Montanchez;39.25756;-6.03248;ES
Walden;40.73164;-106.28364;US
Torre de Don Miguel;40.22333;-6.57686;ES
Santa Paolina;41.02202;14.8463;IT
Sandur;61.8425;-6.80778;FO
Rocchetta Nuova;41.62375;14.08574;IT
Pertica Alta;45.74239;10.34417;IT
Perledo;46.01529;9.2956;IT
Montamarta;41.64724;-5.80402;ES
Latendorf;54;10.06667;DE
Hamelhausen;52.78086;9.28293;DE
Haby;54.4;9.81667;DE
Gravere;45.12534;7.01751;IT
Andisleben;51.08333;10.91667;DE
Aiguaviva;41.9384;2.76217;ES
Rybno;52.24278;20.10301;PL
Matador;34.01202;-100.82208;US
Klempau;53.76667;10.66667;DE
Bagn;60.82249;9.55207;NO
Villaharta;38.13333;-4.9;ES
Senheim;50.08333;7.21667;DE
Schalkenmehren;50.16667;6.85;DE
Santibanez de Bejar;40.48785;-5.6111;ES
Ruhstadt;52.91667;11.86667;DE
Nachtsheim;50.31667;7.06667;DE
Molino dei Torti;45.02426;8.89365;IT
Lonsheim;49.77861;8.07667;DE
Dreisbach;50.61667;7.93333;DE
Crosio della Valle;45.75997;8.77043;IT
Buch;50.2;7.86667;DE
Ateleta;41.85435;14.19806;IT
Tuntange;49.71778;6.01028;LU
Terry;46.79306;-105.31221;US
Rocca Canavese;45.3087;7.57875;IT
Palmera;38.93927;-0.15411;ES
Monteu da Po;45.15031;8.01428;IT
Isterberg;52.35;7.15;DE
Dumbraveni;43.93333;27.98333;RO
Cellino Attanasio;42.58574;13.8605;IT
Villaromagnano;44.84965;8.88775;IT
Roseto Capo Spulico;39.98643;16.60363;IT
Prignano;44.4379;10.69118;IT
Molsheim;49.64667;8.16944;DE
Fornaci;45.19872;9.67794;IT
Dorpling;54.26667;9.3;DE
Dillendorf;49.91667;7.38333;DE
Castrillo de la Vega;41.65166;-3.78089;ES
Castel Campagnano;41.1824;14.453;IT
Cargeghe;40.66894;8.61521;IT
Burke;43.1825;-99.29205;US
Braunshorn;50.08333;7.51667;DE
Alpartir;41.42253;-1.38061;ES
Villalba de Duero;41.68243;-3.74443;ES
Telatyn;50.52712;23.83956;PL
Puglianello;41.22179;14.45023;IT
Pawesin;52.51667;12.71667;DE
Monterubbiano;43.0856;13.71911;IT
Lucainena de las Torres;37.04037;-2.20095;ES
Kirchgandern;51.36667;9.95;DE
Freimersheim;49.70833;8.08917;DE
Forheim;48.76667;10.45;DE
Boschi Sant'Anna;45.21768;11.3562;IT
Bergamasco;44.82725;8.45474;IT
Bargum;54.7;8.95;DE
Wysokie;50.91093;22.666;PL
Sotillo de la Ribera;41.77717;-3.82525;ES
Schwanheim;49.16667;7.88333;DE
San Clemente;43.93269;12.62707;IT
Offenheim;49.72556;8.03028;DE
Kili;5.64387;169.12109;MH
Kanzem;49.66667;6.56667;DE
Forni di Sotto;46.39379;12.6721;IT
Fleischwangen;47.88333;9.48333;DE
Filsen;50.24018;7.58486;DE
Bordano;46.31528;13.10529;IT
Bahrenfleth;53.87133;9.43964;DE
Aizarnazabal;43.25591;-2.23607;ES
Zirovnica;46.40472;14.14;SI
Schalkholz;54.2564;9.28551;DE
Pellizzano;46.3098;10.7579;IT
Monteleone d'Orvieto;42.92171;12.05347;IT
Monastero Bormida;44.64854;8.32664;IT
Gompertshausen;50.3;10.63333;DE
Ferna;51.45;10.3;DE
Evenskjer;68.58283;16.57203;NO
Densborn;50.13333;6.6;DE
Coll de Nargo;42.17473;1.31694;ES
Wiesbaum;50.33333;6.66667;DE
Tomaszkowice;49.97918;20.09966;PL
Streithausen;50.7;7.81667;DE
Sperlinga;37.76653;14.35075;IT
Shangliang;32.54397;106.84315;CN
Sadowie;50.85261;21.36884;PL
Portula;45.67512;8.17244;IT
Piagge;43.73381;12.96851;IT
Niesgrau;54.75;9.81667;DE
Krzywcza;49.79894;22.54549;PL
Klein Gladebrugge;53.91667;10.31667;DE
Frohnhofen;49.45384;7.29939;DE
Fredropol;49.69578;22.74625;PL
Feusdorf;50.35;6.61667;DE
Eminence;37.1506;-91.35764;US
Edelstal;48.1;16.98333;AT
Dornberg;50.33333;7.88333;DE
Daszyna;52.15503;19.18153;PL
Aielli;42.08146;13.59113;IT
Ussassai;39.80998;9.39508;IT
Sorico;46.17259;9.38404;IT
Santa Croce del Sannio;41.38793;14.73229;IT
San Fidenzio;45.21622;11.51802;IT
Pescorocchiano;42.20623;13.14715;IT
Massa d'Albe-Corona;42.10723;13.39429;IT
Espinoso del Rey;39.65333;-4.78371;ES
Camden;36.32849;-76.17188;US
Bedford;38.59256;-85.31773;US
Villaverde de Medina;41.30687;-5.02625;ES
Tardelcuende;41.59402;-2.64439;ES
Schraden;51.43333;13.7;DE
Schnarup-Thumby;54.65;9.65;DE
Ruidera;38.97775;-2.88321;ES
Retzow;52.62478;12.68552;DE
Pozuelo de Zarzon;40.14805;-6.41458;ES
Kisselbach;50.05;7.61667;DE
Heilshoop;53.88333;10.53333;DE
Grone;45.72722;9.90885;IT
Frassinoro;44.29451;10.57117;IT
Fiefbergen;54.38333;10.35;DE
Ettersburg;51.05;11.28333;DE
Caloppezzati;39.5612;16.8018;IT
Blunk;54.01667;10.31667;DE
Barbelroth;49.09889;8.06917;DE
Scillato;37.85778;13.90632;IT
Ojos;38.147;-1.34261;ES
Miami;35.69143;-100.63819;US
Matrice;41.61878;14.70977;IT
Hallschlag;50.35;6.43333;DE
Goriano Sicoli;42.08011;13.77459;IT
Conca dei Marini;40.61754;14.57311;IT
Branzi;46.00249;9.75935;IT
Bonassola;44.18323;9.58422;IT
Boms;47.97631;9.51639;DE
Welgesheim;49.88333;7.96667;DE
Vecpiebalga;57.0609;25.81624;LV
Torricella del Pizzo;45.02023;10.29497;IT
Torrecilla en Cameros;42.25532;-2.63109;ES
Lassolaz;45.73851;7.58883;IT
Hupperath;50;6.83333;DE
Casares de las Hurdes;40.43333;-6.28333;ES
Bebensee;53.88333;10.3;DE
Aure;63.2679;8.52913;NO
Ossimo Superiore;45.94619;10.23056;IT
Canizares;40.5187;-2.19201;ES
San Giorgio;45.10778;8.41421;IT
Niebylec;49.85669;21.90348;PL
Mucheln;54.25;10.43333;DE
Morino;41.86442;13.457;IT
Lauterach;48.2562;9.58034;DE
Kella;51.23333;10.08333;DE
Dielkirchen;49.66667;7.81667;DE
Dabergotz;52.9031;12.72466;DE
Acquaviva Collecroce;41.86624;14.74733;IT
Villefranche;45.74064;7.41598;IT
Urdiales del Paramo;42.37034;-5.77297;ES
Thallichtenberg;49.56667;7.35;DE
San Zenone al Po;45.10856;9.36176;IT
Rodello;44.62854;8.05684;IT
Farcas;44.6;23.75;RO
Weberstedt;51.1;10.5;DE
Santibanez de Tera;41.98563;-5.92257;ES
Monkey Hill;17.31667;-62.71667;KN
Gokels;54.11667;9.46667;DE
Genave;38.43062;-2.7331;ES
Florence;45.92218;-88.2518;US
Dieppe Bay Town;17.41473;-62.8139;KN
Crespina;43.57304;10.56431;IT
Cismon del Grappa;45.92026;11.72816;IT
Terzolas;46.36111;10.92587;IT
Romallo;46.39721;11.06617;IT
Orista;41.93333;2.06667;ES
Martirano;39.08119;16.24829;IT
Ingelbach;50.68333;7.7;DE
Huffler;49.5;7.38333;DE
Entrin Bajo;38.71855;-6.71349;ES
Bunsdorf;54.36667;9.75;DE
Borod;50.66667;7.7;DE
Voulgareli;39.37194;21.18333;GR
Torrelobaton;41.64942;-5.02526;ES
Orihuela del Tremedal;40.55;-1.65;ES
Oberweid;50.6;10.06667;DE
Muccia;43.08232;13.04323;IT
Mezzana Bigli;45.05988;8.84728;IT
Leisel;49.71667;7.2;DE
Domanico;39.21693;16.20721;IT
Canizal;41.16654;-5.36828;ES
Bagnoli del Trigno;41.70217;14.45861;IT
Wibaux;46.98501;-104.18827;US
Villaminaya;39.71197;-3.87055;ES
Torrejon el Rubio;39.77068;-6.0126;ES
Montemignaio;43.73985;11.61883;IT
Irwinton;32.81126;-83.17265;US
Canfranc;42.71628;-0.52563;ES
Campagnatico;42.88283;11.27394;IT
Zhaiba;28.60278;106.55583;CN
Vielbach;50.51667;7.76667;DE
Senija;38.72804;0.04176;ES
San Cristoforo;44.69304;8.74939;IT
Mound City;37.08533;-89.16257;US
Morlen;50.7;7.88333;DE
Hillesheim;49.77639;8.25611;DE
Hedeper;52.06667;10.68333;DE
Caianu;46.7846;23.9185;RO
Bobalna;47.14385;23.64461;RO
Armento;40.3066;16.0655;IT
Ringleben;51.1;10.95;DE
Pozzillo;41.20337;14.1953;IT
Penaranda de Duero;41.68849;-3.47863;ES
Oberahr;50.5;7.86667;DE
Motta Camastra;37.89431;15.17008;IT
Ibahernando;39.32538;-5.91833;ES
Carassai;43.03303;13.68761;IT
Valverde del Majano;40.95689;-4.23468;ES
Suchozebry;52.25948;22.25289;PL
Savave Village;-8.02731;178.31351;TV
Rielves;39.96206;-4.193;ES
Ponte di Castegnero;45.43672;11.60069;IT
Ottati;40.46291;15.31526;IT
Longhena;45.43768;10.05967;IT
Hohengandern;51.36667;9.95;DE
Graen;47.5;10.55;AT
Folldal;62.13246;9.9968;NO
Ferrera di Varese;45.93278;8.78913;IT
Correzzola;45.23548;12.06739;IT
Challand-Saint-Victor;45.69046;7.70471;IT
Capatanenii Pamanteni;45.31667;24.65;RO
Brunstorf;53.5;10.43333;DE
Barbata;45.47498;9.77736;IT
Vigo di Ton;46.26531;11.08798;IT
Riace;38.41828;16.48121;IT
Mandanici;38.00356;15.31669;IT
Gerstenberg;51.03333;12.43333;DE
Craiva;46.58333;21.96667;RO
Cisano;44.08565;8.14829;IT
Capileira;36.96148;-3.35864;ES
Bee;45.96328;8.57542;IT
Alatoz;39.09495;-1.36098;ES
Seesbach;49.85;7.55;DE
Raccuja;38.05583;14.91044;IT
Partaloa;37.40764;-2.22526;ES
Imsweiler;49.6;7.8;DE
Duchroth;49.78333;7.73333;DE
Osterbruch;53.78333;8.95;DE
Ola;8.41807;-80.65123;PA
Niedermoschel;49.73333;7.8;DE
Klein Bennebek;54.4;9.45;DE
Guhrow;51.81204;14.22935;DE
Gizalki;52.04267;17.76936;PL
Benimuslem;39.13162;-0.49288;ES
Basico;38.06077;15.06263;IT
Badsworth;53.62876;-1.30128;GB
Vollmersbach;49.73333;7.31667;DE
Taleggio;45.89339;9.56485;IT
Santa Colomba de Curueno;42.75058;-5.41201;ES
Ostrowite;52.38199;18.0447;PL
Hohen-Sulzen;49.61917;8.22556;DE
Feglino;44.21849;8.32436;IT
Civitella d'Agliano;42.60296;12.18624;IT
Birkenfelde;51.35;10.01667;DE
Berriat;45.70729;7.67617;IT
Alsbach;50.46667;7.66667;DE
White River;43.56805;-100.74542;US
Villalago;41.93514;13.83868;IT
Ulimang;7.62416;134.64208;PW
Siemien;51.62883;22.77243;PL
San Cosmo Albanese;39.58363;16.41469;IT
Quendorf;52.33333;7.18333;DE
Lohrheim;50.31667;8.05;DE
Cubillas de Rueda;42.65626;-5.17528;ES
Castel d'Aiano;44.27751;11.00097;IT
Borrassa;42.22316;2.9261;ES
Westhausen;50.31667;10.66667;DE
Schmilau;53.66667;10.76667;DE
Rech;50.51667;7.03333;DE
Ostramondra;51.2;11.33333;DE
Negomir;44.83333;23.16667;RO
Mangone;39.20437;16.33262;IT
Llado;42.24769;2.81373;ES
Lentella;41.99576;14.67692;IT
Kleszczewo;52.33377;17.17163;PL
Kalubbe;54.11667;10.28333;DE
Gemmerich;50.22788;7.75858;DE
Ferreruela;41.76673;-6.07215;ES
Castello Lavazzo;46.2848;12.30606;IT
Burgen;49.88333;7;DE
Archi;42.09135;14.3827;IT
Wahlheim;49.71778;8.10611;DE
Ula Tirso;40.0457;8.90326;IT
Szydlowo;53.08062;20.45071;PL
San Pedro del Romeral;43.11514;-3.8186;ES
San Felices de los Gallegos;40.84954;-6.70804;ES
San Felice del Molise;41.89;14.70088;IT
Reinstadt;50.8093;11.47428;DE
Oencia;42.54758;-6.96859;ES
Licurici;44.91667;23.61667;RO
Garcihernandez;40.86096;-5.43567;ES
Dobitschen;50.95;12.28333;DE
Colmurano;43.16485;13.35908;IT
Acquasanta Terme;42.77084;13.41418;IT
Wieden;47.84145;7.882;DE
Wettrup;52.58887;7.59911;DE
Staffhorst;52.71667;8.96667;DE
Romana;40.48439;8.58571;IT
Oberweis;49.96667;6.41667;DE
Harbach;50.85;7.83333;DE
Gombito;45.26187;9.72856;IT
Calnic;44.95;23.08333;RO
Barni;45.91111;9.26592;IT
Balduinstein;50.35;7.96667;DE
Videm;45.85;14.69417;SI
Torre San Giorgio;44.73574;7.52813;IT
Sant'Angelo A Cupolo;41.06912;14.80374;IT
Querenhorst;52.33333;10.96667;DE
Pergine Valdarno;43.47028;11.68552;IT
Mazaleon;41.05056;0.1029;ES
Grossseifen;50.63333;7.96667;DE
Gerbach;49.66667;7.86667;DE
Fusine;46.14949;9.74975;IT
Ellerdorf;54.2;9.85;DE
Carnesville;34.36983;-83.23516;US
Burdenbach;50.60438;7.51637;DE
Borgoratto Alessandrino;44.83625;8.53854;IT
Bisenti;42.52883;13.7995;IT
Bevern;53.75592;9.77088;DE
Bardineto;44.18972;8.13529;IT
Schweighofen;49.03984;7.99367;DE
Kalbe;53.3;9.55;DE
Castellino del Biferno;41.7016;14.73179;IT
Boevange-sur-Attert;49.77528;6.01556;LU
Biebelsheim;49.86667;7.93333;DE
Beade;42.33074;-8.1295;ES
Wohlde;54.40614;9.2989;DE
Tuczepy;50.51676;20.99187;PL
Santa Lucia;41.30409;14.07937;IT
Lizzano in Belvedere;44.16135;10.89408;IT
Landiona;45.49703;8.42224;IT
Lagunilla del Jubera;42.33414;-2.32117;ES
Castellanos de Villiquera;41.05139;-5.69477;ES
Bridgeport;38.25575;-119.23127;US
Boden;50.46667;7.85;DE
Berrobi;43.14518;-2.02623;ES
Ziano Piacentino;44.9998;9.39486;IT
Vinaixa;41.43333;0.98333;ES
Roes;50.24281;7.25836;DE
Ricadi;38.62517;15.86674;IT
Montereale;42.52332;13.24585;IT
Grunebach;50.78333;7.9;DE
Cedillo;39.65099;-7.49817;ES
Teana;40.12586;16.15281;IT
Schiphorst;53.7;10.46667;DE
Pizzale;45.03856;9.04995;IT
Murazzano;44.47334;8.01938;IT
Morra de Sanctis;40.92902;15.24285;IT
Montefranco;42.59835;12.76376;IT
Lunebach;50.13333;6.35;DE
Antweiler;50.4;6.83333;DE
Zotes del Paramo;42.27268;-5.73617;ES
Rotenhain;50.6;7.88333;DE
Pfalzfeld;50.11232;7.57855;DE
Pardosi;45.36667;26.9;RO
Loa;38.40276;-111.64296;US
Gackenbach;50.36667;7.86667;DE
Friedrichswerth;50.99409;10.54469;DE
Fardella;40.11381;16.16978;IT
Dierbach;49.08083;8.06722;DE
Datgen;54.18333;9.93333;DE
Daone;45.9472;10.62107;IT
Barasoain;42.60339;-1.64658;ES
Arredondo;43.27325;-3.60031;ES
Amli;58.76566;8.48392;NO
Voltaggio;44.62095;8.84274;IT
Reckange-sur-Mess;49.5625;6.00889;LU
Prossedi;41.51674;13.261;IT
Osthausen-Wulfershausen;50.85;11.08333;DE
Micereces de Tera;41.98886;-5.87133;ES
Hasborn;50.05;6.91667;DE
Center;47.11638;-101.29959;US
Valdeaveruelo;40.63473;-3.31367;ES
Sant'Alessio Con Vialone;45.22237;9.22605;IT
Sadkowice;51.72517;20.51465;PL
Marl;52.48333;8.36667;DE
Ledrada;40.46878;-5.72038;ES
Katzenbach;49.65;7.81667;DE
Iordacheanu;45.04392;26.2392;RO
Diensdorf-Radlow;52.25;14.05;DE
Cuevas del Valle;40.29418;-5.00938;ES
Bunesti;47.52501;26.28826;RO
Bellingen;50.6;7.9;DE
Aitern;47.8;7.9;DE
Wolferlingen;50.56667;7.85;DE
Silbitz;50.95;12;DE
Paradinas de San Juan;40.98325;-5.15418;ES
Markvippach;51.07894;11.17498;DE
Magliolo;44.19253;8.24935;IT
Helmsdorf;51.3;10.35;DE
Habscheid;50.18333;6.26667;DE
Eidfjord;60.4675;7.07193;NO
Castel Ritaldi;42.82247;12.6742;IT
Bairo;45.38606;7.75532;IT
Ashland;34.83287;-89.1759;US
Altersbach;50.7;10.53333;DE
Almuniente;41.94949;-0.41173;ES
Abtsbessingen;51.25;10.76667;DE
Zgornje Jezersko;46.3941;14.50659;SI
Westcliffe;38.13472;-105.46584;US
Wachstedt;51.3;10.25;DE
Saint-Livres;46.50794;6.38753;CH
Murias de Paredes;42.85027;-6.19164;ES
Lozoya;40.94949;-3.79086;ES
Llocnou de Sant Jeroni;38.91667;-0.28333;ES
Gundersweiler;49.6;7.78333;DE
Gross Schenkenberg;53.8;10.56667;DE
Druogno;46.13421;8.43276;IT
Domeno;39.66115;-0.67077;ES
Cunevo;46.28641;11.03457;IT
Cristina;38.83745;-6.09867;ES
Cerreto Castello;45.56446;8.16082;IT
Banyalbufar;39.68734;2.51409;ES
Villamantilla;40.33846;-4.12986;ES
Valfloriana;46.24971;11.34308;IT
Valderrey;42.39408;-6.02151;ES
San Cristobal de la Cuesta;41.02919;-5.61771;ES
Prumzurlay;49.86667;6.43333;DE
Ohne;52.26667;7.28333;DE
Montone;43.36078;12.32346;IT
Millares;39.25;-0.76667;ES
Langenscheid;50.35598;7.95166;DE
Krynice;50.5876;23.38157;PL
Huven;52.78333;7.51667;DE
Horbach;49.33333;7.65;DE
Carrascal de Barregas;40.97868;-5.76227;ES
Bivio Mortola;41.39557;13.89663;IT
Sant'Angelo A Scala;40.97465;14.74041;IT
Sampeyre;44.57846;7.19039;IT
Roccacasale;42.12249;13.88758;IT
Oldsum;54.73106;8.44471;DE
Megalochori;37.71051;23.34659;GR
Alicun de Ortega;37.60898;-3.13648;ES
Wartenberg-Rohrbach;49.53333;7.85;DE
Union;37.59151;-80.54368;US
Santa Eulalia de Oscos;43.2595;-7.01895;ES
Reichweiler;49.53333;7.28333;DE
Peninsula;41.24117;-81.55262;US
Mohedas de la Jara;39.60417;-5.14247;ES
Illano;43.33385;-6.8656;ES
Grossharrie;54.11667;10.05;DE
Erice;38.03785;12.58778;IT
Dornheim;50.83333;10.98333;DE
Canicosa de la Sierra;41.93673;-3.04089;ES
Campiglione;44.80284;7.32422;IT
Camairago;45.20527;9.72746;IT
Vilaplana;41.228;1.03325;ES
Telve di Sopra;46.07131;11.47179;IT
Pianezze;45.74141;11.627;IT
Mure;45.73419;11.61065;IT
Glees;50.43333;7.25;DE
Colledara;42.53918;13.67556;IT
Ceparii Pamanteni;45.21667;24.56667;RO
Castrejon de la Pena;42.80795;-4.59901;ES
Castelnuovo Bormida;44.74236;8.5506;IT
Boca de Huergano;42.97287;-4.92419;ES
Volkesfeld;50.4;7.15;DE
Villarrin de Campos;41.79522;-5.63898;ES
Villanueva de la Sierra;40.20163;-6.40611;ES
Steinbach;51.42212;10.21866;DE
Selva di Cadore;46.45028;12.05694;IT
Scandolara Ripa d'Oglio;45.22171;10.15717;IT
Novello;44.58882;7.92587;IT
Mongrassano;39.52644;16.11225;IT
Lopiennik Gorny;51.0408;23.01833;PL
Leland;66.06406;12.94325;NO
Giaglione;45.13919;7.01534;IT
Geisfeld;49.71667;6.95;DE
Fuentes de Ropel;42.00377;-5.54532;ES
Frankenfeld;52.7684;9.42987;DE
Beichlingen;51.23333;11.25;DE
Arnasco;44.07823;8.10745;IT
Stenico;46.05124;10.85562;IT
Dehesas de Guadix;37.58876;-3.10317;ES
Cevico de la Torre;41.85113;-4.40973;ES
Bocka;50.81667;11.96667;DE
Vendersheim;49.86639;8.06861;DE
Strangolagalli;41.59992;13.49228;IT
Schulldorf;54.3;9.73333;DE
Schilda;51.6;13.38333;DE
Salem;53.66667;10.83333;DE
Hinojosa del Valle;38.48333;-6.18333;ES
Grantsville;38.92342;-81.09595;US
Esch;50.36667;6.61667;DE
Cretesti;46.63333;27.95;RO
Caldes;46.36686;10.94037;IT
Aldealengua;40.9809;-5.54922;ES
Winnica;52.64306;20.94114;PL
Trenton;40.17555;-101.01294;US
San Damiano al Colle;45.02713;9.3486;IT
Polinago;44.34502;10.72597;IT
Judaberg;59.17204;5.87617;NO
Jeziora Wielkie;52.53043;18.26803;PL
Danielsville;34.12428;-83.22126;US
Bous;49.55389;6.32917;LU
Bielice;53.20022;14.7276;PL
Barbianello;45.07571;9.20602;IT
Suderheistedt;54.23333;9.13333;DE
Quintana Redonda;41.63905;-2.61449;ES
Przylek;51.30856;21.74744;PL
Losine;45.98349;10.31616;IT
Ivanhoe;44.4633;-96.24726;US
Guardia Perticara;40.36167;16.09845;IT
Gehlert;50.65;7.83333;DE
Carrocera;42.79605;-5.74374;ES
Zambrone;38.69878;15.98982;IT
Torrita Tiberina;42.23821;12.61633;IT
Sante Marie;42.10369;13.20163;IT
Miranda del Castanar;40.48448;-5.99581;ES
Laasdorf;50.86667;11.66667;DE
